item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3420394973,51620,"fix(ux): new ai first home page offramp fixes, add super power",open,2026-03-19T14:36:06Z,2026-03-19T14:37:35Z,,,adamleithp,https://github.com/PostHog/posthog/pull/51620,master,ux/ai-first-fixes,,,
pull_request,3380707027,50564,feat(llm-gateway): add support for aws bedrock,open,2026-03-10T20:56:25Z,2026-03-19T14:37:28Z,,,cvolzer3,https://github.com/PostHog/posthog/pull/50564,master,feat/llm-gateway-bedrock,,,
pull_request,3414745002,51463,feat: Split ingestion into dedicated IngestionGeneralServer,open,2026-03-18T12:57:16Z,2026-03-19T14:37:18Z,,,jose-sequeira,https://github.com/PostHog/posthog/pull/51463,master,jose-sequeira/ingestion-v2-config,,,
pull_request,3420375375,51619,docs: Remove hook services from local development guide,open,2026-03-19T14:31:41Z,2026-03-19T14:36:16Z,,,inkeep[bot],https://github.com/PostHog/posthog/pull/51619,master,docs-writer-ai-update-2026-03-19T14-30-37-229Z-36pr6z,,,
pull_request,3414511453,51457,feat(mcp): add logs alerts MCP tools,open,2026-03-18T12:03:20Z,2026-03-19T14:36:08Z,,,VojtechBartos,https://github.com/PostHog/posthog/pull/51457,master,vojtab/logs-alerts-mcp-tools,,,
pull_request,3410158158,51322,chore: s/allow_experimental_analyzer/enable_analyzer,closed,2026-03-17T15:14:18Z,2026-03-19T14:36:00Z,2026-03-19T14:35:58Z,2026-03-19T14:35:58Z,orian,https://github.com/PostHog/posthog/pull/51322,master,pawel/chore/rename-setting,,,
pull_request,3419914815,51602,feat(notifications): Go livestream infrastructure for real-time notifications,open,2026-03-19T12:54:43Z,2026-03-19T14:35:42Z,,,yasen-posthog,https://github.com/PostHog/posthog/pull/51602,master,yasen/notifications-go-infra,,,
pull_request,3399155932,51063,feat(taxonomic-filter): add recent selections tab,open,2026-03-14T13:51:26Z,2026-03-19T14:34:48Z,,,pauldambra,https://github.com/PostHog/posthog/pull/51063,master,pauldambra/taxonomic-filter-recent-selections,,,
pull_request,3334625938,49313,feat(notifications): notification popover UI with real-time SSE and toast alerts,open,2026-02-27T08:08:36Z,2026-03-19T14:33:24Z,,,yasen-posthog,https://github.com/PostHog/posthog/pull/49313,yasen/notifications-backend,yasen/notifications-frontend,,,
pull_request,3420024239,51606,chore: add clock skew metric to analytics capture,open,2026-03-19T13:16:44Z,2026-03-19T14:33:04Z,,,lmenezes,https://github.com/PostHog/posthog/pull/51606,master,lmenezes/clock-skew-metric,,,
